Confirmed,Recovered,Deaths,Remaining,Date_last_updated_IST,date_day,New
7352,2471,219,4662,2020-04-26 15:29:00,2020-04-26,79
7273,2389,215,4669,2020-04-25 17:01:00,2020-04-25,85
7188,2186,213,4789,2020-04-24 15:23:00,2020-04-24,52
7136,2002,210,4924,2020-04-23 16:20:00,2020-04-23,95
7041,1800,204,5037,2020-04-22 16:22:00,2020-04-22,127
6914,1597,196,5121,2020-04-21 17:14:00,2020-04-21,127
6787,1311,188,5288,2020-04-20 16:35:00,2020-04-20,130
6657,1235,181,5241,2020-04-19 16:30:00,2020-04-19,104
6553,1183,176,5194,2020-04-18 15:07:00,2020-04-18,54
6499,1174,173,5152,2020-04-17 22:01:00,2020-04-17,140
6359,972,169,5218,2020-04-16 21:38:00,2020-04-16,208
6151,676,163,5312,2020-04-15 20:35:00,2020-04-15,40
6111,642,161,5308,2020-04-14 23:37:00,2020-04-14,89
6022,519,143,5360,2020-04-13 21:50:00,2020-04-13,117
5905,422,132,5351,2020-04-12 21:08:00,2020-04-12,170
5735,370,123,5242,2020-04-11 07:00:00,2020-04-11,3
5732,346,119,5267,2020-04-10 22:00:00,2020-04-10,163
5569,301,112,5156,2020-04-09 22:00:00,2020-04-09,257
5312,233,99,4980,2020-04-08 23:00:00,2020-04-08,295
5017,172,88,4757,2020-04-07 23:00:00,2020-04-07,195
4822,121,78,4623,2020-04-06 23:00:00,2020-04-06,235
4587,96,67,4424,2020-04-05 23:00:00,2020-04-05,115
4472,78,59,4335,2020-04-04 23:50:00,2020-04-04,282
4190,72,53,4065,2020-04-03 23:30:00,2020-04-03,332
3858,67,44,3747,2020-04-02 23:30:00,2020-04-02,269
3589,61,39,3489,2020-04-01 23:00:00,2020-04-01,281
3308,45,31,3232,2020-03-31 23:30:00,2020-03-31,307
3001,25,23,2953,2020-03-30 22:30:00,2020-03-30,184
2817,11,16,2790,2020-03-29 23:10:00,2020-03-29,186
2631,11,11,2609,2020-03-28 23:30:00,2020-03-28,352
2279,11,9,2259,2020-03-27 23:30:00,2020-03-27,354
1925,10,9,1906,2020-03-26 22:40:00,2020-03-26,271
1654,10,6,1638,2020-03-25 22:00:00,2020-03-25,260
1394,10,3,1381,2020-03-24 22:30:00,2020-03-24,158
1236,7,1,1228,2020-03-23 23:40:00,2020-03-23,116
1120,6,1,1113,2020-03-22 22:30:00,2020-03-22,125
995,6,0,989,2020-03-21 23:30:00,2020-03-21,162
833,4,0,829,2020-03-20 22:45:00,2020-03-20,139
694,3,0,691,2020-03-19 23:30:00,2020-03-19,172
522,3,0,519,2020-03-18 23:30:00,2020-03-18,88
434,3,0,431,2020-03-17 22:30:00,2020-03-17,90
344,3,0,341,2020-03-16 22:00:00,2020-03-16,51
293,0,0,293,2020-03-15 23:30:00,2020-03-15,104
189,0,0,189,2020-03-14 22:30:00,2020-03-14,48
141,0,0,141,2020-03-13 22:00:00,2020-03-13,28
