Confirmed,Recovered,Deaths,Remaining,Date_last_updated_IST,date_day,New
36535,250,4289,31996,2020-04-25 01:28:00,2020-04-25,806
35729,250,4177,31302,2020-04-24 15:23:00,2020-04-24,887
34842,250,4054,30538,2020-04-23 16:20:00,2020-04-23,708
34134,250,3916,29968,2020-04-22 16:22:00,2020-04-22,729
33405,250,3751,29404,2020-04-21 17:14:00,2020-04-21,750
32655,250,3684,28721,2020-04-20 16:35:00,2020-04-20,1066
31589,250,3601,27738,2020-04-19 16:30:00,2020-04-19,1140
30449,250,3459,26740,2020-04-18 15:07:00,2020-04-18,0
30449,250,3459,26740,2020-04-17 22:01:00,2020-04-17,1235
29214,250,3315,25649,2020-04-16 21:38:00,2020-04-16,1061
28153,250,3134,24769,2020-04-15 20:35:00,2020-04-15,734
27419,250,2945,24224,2020-04-14 23:37:00,2020-04-14,868
26551,250,2823,23478,2020-04-13 21:50:00,2020-04-13,2138
24413,250,2643,21520,2020-04-12 21:08:00,2020-04-12,1316
23097,250,2511,20336,2020-04-11 07:00:00,2020-04-11,0
23097,250,2511,20336,2020-04-10 22:00:00,2020-04-10,1335
21762,250,2396,19116,2020-04-09 22:00:00,2020-04-09,1213
20549,250,2248,18051,2020-04-08 23:00:00,2020-04-08,969
19580,250,2101,17229,2020-04-07 23:00:00,2020-04-07,777
18803,250,1867,16686,2020-04-06 23:00:00,2020-04-06,952
17851,250,1766,15835,2020-04-05 23:00:00,2020-04-05,1224
16627,250,1651,14726,2020-04-04 23:50:00,2020-04-04,904
15723,250,1487,13986,2020-04-03 23:30:00,2020-04-03,1026
14697,250,1339,13108,2020-04-02 23:30:00,2020-04-02,1083
13614,250,1173,12191,2020-04-01 23:00:00,2020-04-01,1019
12595,250,1039,11306,2020-03-31 23:30:00,2020-03-31,845
11750,250,864,10636,2020-03-30 22:30:00,2020-03-30,884
10866,250,771,9845,2020-03-29 23:10:00,2020-03-29,1104
9762,3,639,9120,2020-03-28 23:30:00,2020-03-28,1159
8603,3,546,8054,2020-03-27 23:30:00,2020-03-27,1172
7431,3,434,6994,2020-03-26 22:40:00,2020-03-26,1019
6412,3,356,6053,2020-03-25 22:00:00,2020-03-25,852
5560,2,276,5282,2020-03-24 22:30:00,2020-03-24,811
4749,2,213,4534,2020-03-23 23:40:00,2020-03-23,545
4204,2,179,4023,2020-03-22 22:30:00,2020-03-22,573
3631,2,136,3493,2020-03-21 23:30:00,2020-03-21,637
2994,2,106,2886,2020-03-20 22:45:00,2020-03-20,534
2460,2,76,2382,2020-03-19 23:30:00,2020-03-19,409
2051,2,58,1991,2020-03-18 23:30:00,2020-03-18,346
1705,2,43,1660,2020-03-17 22:30:00,2020-03-17,292
1413,2,24,1387,2020-03-16 22:00:00,2020-03-16,278
1135,2,20,1113,2020-03-15 23:30:00,2020-03-15,176
959,2,12,945,2020-03-14 22:30:00,2020-03-14,155
804,2,10,792,2020-03-13 22:00:00,2020-03-13,190
614,2,5,607,2020-03-12 22:00:00,2020-03-12,111
503,0,5,498,2020-03-11 22:30:00,2020-03-11,121
382,0,4,378,2020-03-10 23:00:00,2020-03-10,61
321,0,4,317,2020-03-09 22:30:00,2020-03-09,56
265,0,3,262,2020-03-08 22:00:00,2020-03-08,77
188,0,1,187,2020-03-07 22:00:00,2020-03-07,60
128,0,1,127,2020-03-06 20:30:00,2020-03-06,46
82,0,0,82,2020-03-05 20:30:00,2020-03-05,44
38,0,0,38,2020-03-04 22:00:00,2020-03-04,15
23,0,0,23,2020-03-03 23:30:00,2020-03-03,5
18,0,0,18,2020-03-02 22:00:00,2020-03-02,8
10,0,0,10,2020-03-01 23:00:00,2020-03-01,3
7,0,0,7,2020-02-29 23:00:00,2020-02-29,5
2,0,0,2,2020-02-28 23:00:00,2020-02-28,1
1,0,0,1,2020-02-27 22:00:00,2020-02-27,1
0,0,0,0,2020-02-26 23:30:00,2020-02-26,0
0,0,0,0,2020-02-25 22:00:00,2020-02-25,0
0,0,0,0,2020-02-24 23:00:00,2020-02-24,0
0,0,0,0,2020-02-23 22:00:00,2020-02-23,0
0,0,0,0,2020-02-22 23:00:00,2020-02-22,0
0,0,0,0,2020-02-21 23:00:00,2020-02-21,0
0,0,0,0,2020-02-20 22:00:00,2020-02-20,0
0,0,0,0,2020-02-19 23:00:00,2020-02-19,0
0,0,0,0,2020-02-18 23:00:00,2020-02-18,0
0,0,0,0,2020-02-17 23:00:00,2020-02-17,0
0,0,0,0,2020-02-16 22:30:00,2020-02-16,0
0,0,0,0,2020-02-15 23:00:00,2020-02-15,0
0,0,0,0,2020-02-14 23:00:00,2020-02-14,0
0,0,0,0,2020-02-13 22:00:00,2020-02-13,0
0,0,0,0,2020-02-12 21:30:00,2020-02-12,0
0,0,0,0,2020-02-11 23:00:00,2020-02-11,0
0,0,0,0,2020-02-10 22:30:00,2020-02-10,0
0,0,0,0,2020-02-09 23:00:00,2020-02-09,0
0,0,0,0,2020-02-08 22:00:00,2020-02-08,0
0,0,0,0,2020-02-07 23:00:00,2020-02-07,0
0,0,0,0,2020-02-06 21:30:00,2020-02-06,0
0,0,0,0,2020-02-05 23:00:00,2020-02-05,0
0,0,0,0,2020-02-04 20:00:00,2020-02-04,0
0,0,0,0,2020-02-03 20:00:00,2020-02-03,0
0,0,0,0,2020-02-02 22:00:00,2020-02-02,0
0,0,0,0,2020-02-01 23:00:00,2020-02-01,0
0,0,0,0,2020-01-31 19:00:00,2020-01-31,0
0,0,0,0,2020-01-30 21:30:00,2020-01-30,0
0,0,0,0,2020-01-29 21:00:00,2020-01-29,0
0,0,0,0,2020-01-28 23:00:00,2020-01-28,0
0,0,0,0,2020-01-27 20:30:00,2020-01-27,0
0,0,0,0,2020-01-26 23:00:00,2020-01-26,0
0,0,0,0,2020-01-25 22:00:00,2020-01-25,0
0,0,0,0,2020-01-24 12:00:00,2020-01-24,0
0,0,0,0,2020-01-23 00:00:00,2020-01-23,0
0,0,0,0,2020-01-22 00:00:00,2020-01-22,0
0,0,0,0,2020-01-21 00:00:00,2020-01-21,0
